Award Date,Commodity Category,Contract Description,WBG Organization,Contract Award Amount (USD),Fund Source,VPU description,Country,Region,Subregion,Proposal Status
03/01/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/04/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/10/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/12/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/16/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/16/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/16/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/17/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/30/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
09/25/2023,CONTRACT CONSULTANTS,Afghanistan : Establishment of Advocacy Platform,IFC,702493,Trust Fund,"ME, Cen Asia, Turkiye, Pak & Afg",Afghanistan,Asia,Southern Asia,Won
09/12/2023,CONTRACT CONSULTANTS,Afghanistan : Supporting Entrepreneurship  in Afghanistan,IFC,394404,Trust Fund,"ME, Cen Asia, Turkiye, Pak & Afg",Afghanistan,Asia,Southern Asia,Won
09/12/2023,CONTRACT CONSULTANTS,Afghanistan : Energy Study 2.0 - Continuation of Household and Enterprise Energy Diaries,IBRD,296297,Trust Fund,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
11/30/2023,CONTRACT CONSULTANTS,Afghanistan : Establishment of Advocacy Platform,IBRD,702493,Trust Fund,"ME, Cen Asia, Turkiye, Pak & Afg",Afghanistan,Asia,Southern Asia,Won
09/12/2024,CONTRACT CONSULTANTS,"Support to Achieving Methane Emissions Reduction in MCT Region (Middle East, Central Asia, TÔøΩrkiye, Afghanistan, and Pakistan)",IFC,722056.23,WBG,"ME, Cen Asia, Turkiye, Pak & Afg",Afghanistan,Asia,Southern Asia,Won
06/09/2016,CONSULTING,Roadmap for Designing an Effective EWS and Strengthening Hydromet Services in Afghanistan,IBRD,539724.75,Trust Fund,WBG Climate Change,Afghanistan,Asia,Southern Asia,Won
07/01/2017,CONTRACT CONSULTANTS,Afghanistan Economic Consulting Associates (ECA),IBRD,282000,Trust Fund,"VP, EFI Practice Group",Afghanistan,Asia,Southern Asia,Won
05/27/2019,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan, Sri Lanka A Regional Assessment of Disaster Risk Management (DRM) Institutions in the South Asia Region",IBRD,283751,Trust Fund,"VP, SD Practice Group",Afghanistan,Asia,Southern Asia,Won
05/30/2019,CONTRACT CONSULTANTS,"Afghanistan, Uzbekistan Transport Technical Assistance - Support for the Project Preparation and Structuring of Mazar-e-Sharif to Herat Railway Project.",IBRD,353000,WBG,Infrastructure VPU,Afghanistan,Asia,Southern Asia,Won
03/04/2019,CONTRACT CONSULTANTS,Afghanistan:  Scaling Solar - Legal Advisor,IFC,795000,Trust Fund,IFC Global Industries,Afghanistan,Asia,Southern Asia,Won
10/23/2019,CONTRACT CONSULTANTS,Afghanistan : Supply Chain Management Consultant,IBRD,349980,Trust Fund,IFC VP LAC & ECA,Afghanistan,Asia,Southern Asia,Won
11/13/2019,CONTRACT CONSULTANTS,Afghanistan : Phase Three of the Reconstruction Trust Fund Third-Party Monitoring Program,IBRD,23365000,Trust Fund,"VP, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
11/11/2019,CONTRACT CONSULTANTS,Islamic Republic of Afghanistan  : Capacity Building Technical Assistance to formulate the National Spatial Strategy and National Spatial Plan,IBRD,2298500,WBG,"VP, SD Practice Group",Afghanistan,Asia,Southern Asia,Won
05/06/2020,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan & Sri Lanka Firm-South Asia Region COVID19 Rapid Phone Surveys",IBRD,533041.75,WBG,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
05/29/2020,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan & Sri Lanka Digital Economy For South Asia - Digital Economy Assessments",IBRD,618621,WBG,Infrastructure VPU,Afghanistan,Asia,Southern Asia,Won
06/30/2020,CONTRACT CONSULTANTS,"Afghanistan, Pakistan, Tajikistan, Uzbekistan Preliminary Feasibility and Structuring Options Study of Prioritized Economic Corridor in the Central Asia-South Asia Region and Support to the Platform",IBRD,297500,Trust Fund,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
08/19/2020,CONTRACT CONSULTANTS,Afghanistan Executive Committee on Private Sector Development,IBRD,445110,TRUST FUND,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
12/18/2020,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, KyrgyzRepublic, Kazakhstan, Nepal, Pakistan, Tajikistan, Turkmenistan & Uzbekistan South and Central Asia Regional Broadband Infrastructure Study",IBRD,344590,Trust Fund,Infrastructure VPU,Afghanistan,Asia,Southern Asia,Won
12/21/2020,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Bhutan, India, Myanmar, Maldives, Nepal & SriLanka A Program to Support South Asia Regional Development in Operational Forecasting and Service Delivery",IBRD,799872,Trust Fund,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
03/01/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/04/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/10/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/12/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/16/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/16/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/16/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/17/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of  Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
03/30/2021,CONTRACT CONSULTANTS,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo,  Democratic Republic of, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Myanmar, Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Vietnam, Zambia, Zimbabwe Technical Assistance On Preserving Essential Services for Women,  Children,  and Adolescents In the Context of Covid-19",IBRD,,Trust Fund,"Vice President, HD Practice Group",Afghanistan,Asia,Southern Asia,Won
09/25/2023,CONTRACT CONSULTANTS,Afghanistan : Establishment of Advocacy Platform,IFC,702493,Trust Fund,"ME, Cen Asia, Turkiye, Pak & Afg",Afghanistan,Asia,Southern Asia,Won
09/12/2023,CONTRACT CONSULTANTS,Afghanistan : Supporting Entrepreneurship  in Afghanistan,IFC,394404,Trust Fund,"ME, Cen Asia, Turkiye, Pak & Afg",Afghanistan,Asia,Southern Asia,Won
09/12/2023,CONTRACT CONSULTANTS,Afghanistan : Energy Study 2.0 - Continuation of Household and Enterprise Energy Diaries,IBRD,296297,Trust Fund,Office of the Regional Vice Pres,Afghanistan,Asia,Southern Asia,Won
11/30/2023,CONTRACT CONSULTANTS,Afghanistan : Establishment of Advocacy Platform,IBRD,702493,Trust Fund,"ME, Cen Asia, Turkiye, Pak & Afg",Afghanistan,Asia,Southern Asia,Won
09/12/2024,CONTRACT CONSULTANTS,"Support to Achieving Methane Emissions Reduction in MCT Region (Middle East, Central Asia, TÔøΩrkiye, Afghanistan, and Pakistan)",IFC,722056.23,WBG,"ME, Cen Asia, Turkiye, Pak & Afg",Afghanistan,Asia,Southern Asia,Won
06/08/2023,CONTRACT CONSULTANTS,Africa : Capacity Building and Innovation Challenge for the CIMA Region,IBRD,900000,Trust Fund,Industries,Africa,Africa,Africa,Won
06/08/2023,CONTRACT CONSULTANTS,Africa : Capacity Building and Innovation Challenge for the CIMA Region,IBRD,900000,Trust Fund,Industries,Africa,Africa,Africa,Won
04/04/2016,CONSULTING,Consulting services to support the establishment of a national electricity market in Albania,IFC1,433000,Trust Fund,Global Client Services,Albania,Europe,Southern Europe,Won
08/01/2019,CONTRACT CONSULTANTS,"Albania, Bosnia & Herzegovina, Kosovo, Former Yugoslav Republic of Macedonia, Montenegro & Serbia : Regional Justice Survey In The Western Balkans - Preparation And Implementation Phases",IBRD,579500,Trust Fund,"VP, EFI Practice Group",Albania,Europe,Southern Europe,Won
12/16/2019,CONTRACT CONSULTANTS,"Albania, Bosnia and Herzegovina, Kosovo, Macedonia, former Yugoslav Republic of, Montenegro & Serbia : Western Balkans Emergency Preparedness and Response Assessment and investment Planning",IBRD,382260,Trust Fund,"VP, SD Practice Group",Albania,Europe,Southern Europe,Won
02/18/2020,CONTRACT CONSULTANTS,"Albania, Bosnia & Herzegovina, Kosovo, Macedonia, Former Yugoslav Republic of, Montenegro & Serbia  Capacity Building for Early Stage Firms in the Western Balkans",IBRD,759400,Trust Fund,"VP, EFI Practice Group",Albania,Europe,Southern Europe,Won
07/28/2020,CONTRACT CONSULTANTS,"Albania, Bosnia and Herzegovina, Kosovo, Macedonia, former Yugoslav Republic of, Montenegro & Serbia Western Balkan Least Cost Generation Development Assessment and Variable Renewable Energy Analysis",IBRD,443230.13,TRUST FUND,Office of the Regional Vice Pres,Albania,Europe,Southern Europe,Won
08/26/2020,CONTRACT CONSULTANTS,"Albania, North Macedonia and Serbia Technical Assistance for the Preparation of the National Single Window Blueprint for Implementation in the Western Balkans countries",IFC,1349800,TRUST FUND,Global Practice Cross-Cutting Solutions Vice Presidency - IFC,Albania,Europe,Southern Europe,Won
11/03/2020,CONTRACT CONSULTANTS,"Albania, Macedonia & Serbia Technical Assistance for the Preparation of the  National Single Window Blueprint for Implementation in the Western Balkans countries",IFC,1349800,Trust Fund,"VP, EFI Practice Group",Albania,Europe,Southern Europe,Won
04/05/2021,CONTRACT CONSULTANTS,"Albania, Bolivia, Bosnia and Herzegovina, Colombia, Ecuador, Panama, Peru, Serbia, Vietnam Development of a Smart Mobility Guideline for Bank Operations, Benchmarking, and Piloting",IBRD,298170.53,Trust Fund,Infrastructure VPU,Albania,Europe,Southern Europe,Won
11/17/2022,CONSULTING,"Albania, Kosovo, North Macedonia, Montenegro : Balkans Digital Highway: Preparatory Studies",IBRD,396120,Trust Fund,Infrastructure VPU,Albania,Europe,Southern Europe,Won
02/08/2024,CONTRACT CONSULTANTS,Albania : Technical Assistance to Government of Albania for the Improvement of Water and Sanitation Utilities,IBRD,486306.44,Trust Fund,Office of the Regional Vice Pres,Albania,Europe,Southern Europe,Won
02/06/2023,CONSULTING,Technical Support to accelerate Algeria Wind Deployment,IBRD,539000,Trust Fund,Office of the Regional Vice Pres,Algeria,Africa,Northern Africa,Won
09/21/2022,CONTRACT CONSULTANTS,Algeria - ICA survey analysis and the Investment Climate Barometer,IBRD,283000,Trust Fund,Office of the Regional Vice Pres,Algeria,Africa,Northern Africa,Won
02/12/2024,CONTRACT CONSULTANTS,Algeria and Tunisia : Enterprise Surveys 2024,IBRD,534796,WBG,Off of Sr VP Dev Econ/Chief Econ,Algeria,Africa,Northern Africa,Won
08/13/2020,CONTRACT CONSULTANTS,"Antigua and Barbuda, Dominica, Dominican Republic, Grenada, St. Kitts and Nevis, St. Lucia & St. Vincent and the Grenadines Blue Economy Assessments",IBRD,381253,WBG,LCR Regional Vice President,Antigua and Barbuda,Unknown,Unknown,Won
05/21/2018,CONTRACT CONSULTANTS,"Argentina, Laos, Myanmar, Panama, Vietnam City Resilience Program (CRP): City-Level Capital Investment Planning and Transaction Identification",IBRD,,TRUST FUND,"VP, SD Practice Group",Argentina,America,Southern America,Won
05/08/2019,CONTRACT CONSULTANTS,Argentina Roadmap for designing a Renewable Energy Certificate (REC) scheme  - Partnership for Market Readiness (PMR),IBRD,380250,Trust Fund,Infrastructure VPU,Argentina,America,Southern America,Won
